Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/01/1962;01/01/1900 07:00:00;60;3,8;0,2;;63,4;7;17;;0;0;0;0;0;2,8;2,9;3,6;2,2;2,5;3,7;3,8;3,3;1,3;1,4;1,4;2,2;2,1;3,2;3,8;2,5;0,2;0,4;1,1;1,4;0,5;0,6;2,3;1,7;3,0;2,3;1,6;0,5;1,9;1,0;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 07:00:00;70;200,8;;;510,1;16;;16;0;0;0;0;0;0,0;0,0;0,0;19,4;0,0;0,0;0,0;13,6;11,0;0,0;2,4;0,0;0,0;0,0;0,0;200,8;124,8;11,6;1,0;4,4;13,1;0,2;33,0;0,0;0,0;0,0;15,1;49,0;10,6;0,0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 07:00:00;80;12,3;0,0;;192,0;5;16;;0;0;0;0;0;5,6;12,2;6,9;10,1;12,3;11,4;11,5;0,6;1,7;2,6;10,3;10,1;11,7;11,8;6,5;0,0;0,0;4,9;3,7;0,0;0,0;3,6;9,4;10,5;9,1;3,4;0,0;2,0;7,8;7,4;4,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 18:00:00;90;89,0;42,0;66,3;;16;25;;0;0;0;0;0;57,0;45,0;69,0;58,0;49,0;49,0;52,0;75,0;74,0;76,0;70,0;68,0;54,0;49,0;64,0;89,0;83,0;71,0;70,0;87,0;64,0;69,0;68,0;59,0;42,0;84,0;88,0;74,0;64,0;69,0;65,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 12:00:00;90;95,0;60,0;79,1;;17;3;;0;0;0;0;0;71,0;63,0;60,0;78,0;66,0;68,0;68,0;83,0;86,0;86,0;76,0;75,0;75,0;77,0;61,0;93,0;95,0;88,0;86,0;91,0;90,0;82,0;88,0;79,0;75,0;78,0;92,0;84,0;85,0;73,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900;90;94,0;52,0;82,6;;16;7;;0;0;0;0;0;76,0;70,0;90,0;73,0;76,0;74,0;52,0;83,0;84,0;83,0;83,0;84,0;78,0;70,0;89,0;94,0;94,0;92,0;93,0;90,0;88,0;91,0;85,0;77,0;87,0;90,0;86,0;88,0;83,0;81,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 12:00:00;100;1015,8;1002,2;1009,9;;1;15;;0;0;0;0;0;1015,8;1013,6;1006,4;1011,9;1012,4;1011,9;1009,8;1010,4;1009,1;1008,7;1006,6;1007,4;1007,6;1005,6;1002,2;1009,6;1012,8;1010,4;1009,5;1011,2;1014,8;1010,8;1008,6;1008,7;1009,9;1010,8;1011,2;1011,1;1010,3;1009,1;1009,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900;100;1014,0;1004,7;1010,1;;21;14;;0;0;0;0;0;1013,9;1008,6;1009,8;1012,8;1009,8;1010,3;1007,6;1009,6;1009,4;1008,3;1008,6;1008,4;1007,5;1004,7;1006,6;1013,0;1012,0;1011,6;1011,4;1012,4;1014,0;1008,4;1008,4;1008,4;1011,6;1011,0;1011,9;1011,6;1009,8;1009,6;1011,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1962;01/01/1900 18:00:00;100;1013,0;1000,8;1007,9;;1;14;;0;0;0;0;0;1013,0;1009,2;1005,9;1010,7;1007,9;1006,3;1005,9;1007,9;1008,0;1007,0;1005,2;1007,0;1005,2;1000,8;1004,2;1009,9;1010,4;1007,0;1008,3;1009,9;1013,0;1006,3;1006,6;1005,6;1009,1;1010,6;1009,8;1011,9;1008,2;1007,0;1008,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 07:00:00;11;39,5;22,0;31,0;;23;6;;0;0;0;0;0;34,5;37,8;33,0;23,2;23,8;22,0;22,2;26,0;28,3;29,0;32,0;29,6;26,6;27,2;28,8;30,4;35,4;33,0;34,5;35,4;36,8;35,8;39,5;34,2;31,0;30,0;32,1;34,2;34,2;34,1;26,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 07:00:00;12;25,3;19,0;22,2;;2;6;;0;0;0;0;0;24,3;25,3;21,0;20,6;20,5;19,0;20,0;20,2;20,7;19,0;21,0;22,2;23,6;22,1;22,0;23,0;22,1;23,6;23,0;24,0;23,3;24,0;24,0;25,0;22,0;21,0;22,0;23,2;22,6;23,0;21,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 07:00:00;60;5,6;0,4;;93,1;23;5;;0;0;0;0;0;4,4;4,1;3,7;2,9;0,4;1,1;0,7;0,5;1,7;1,5;2,4;3,1;2,7;1,3;2,2;1,5;3,4;5,3;3,9;4,3;5,0;5,0;5,6;5,1;4,3;1,8;2,4;3,8;4,6;2,4;2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 07:00:00;70;50,5;;;180,4;4;;11;0;0;0;0;0;0,0;0,0;1,8;50,5;17,6;19,0;6,9;8,0;0,0;9,0;0,8;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,1;0,0;0,0;0,0;35,3;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 07:00:00;80;12,3;0,0;;186,8;22;4;;0;0;0;0;0;9,7;0,8;7,0;0,0;0,0;0,0;0,0;0,8;7,0;11,0;9,8;9,8;0,0;0,0;0,4;1,2;11,6;10,2;10,3;10,6;10,2;12,3;12,2;9,3;5,4;6,3;7,6;9,4;5,0;2,7;6,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900;90;91,0;51,0;76,1;;4;26;;0;0;0;0;0;75,0;73,0;81,0;91,0;91,0;89,0;91,0;84,0;91,0;84,0;78,0;78,0;77,0;85,0;73,0;71,0;63,0;70,0;72,0;64,0;67,0;67,0;53,0;79,0;81,0;51,0;60,0;68,0;90,0;79,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 18:00:00;90;90,0;30,0;57,8;;4;23;;0;0;0;0;0;51,0;44,0;52,0;90,0;81,0;88,0;82,0;72,0;69,0;57,0;50,0;73,0;74,0;72,0;59,0;55,0;42,0;46,0;46,0;44,0;38,0;36,0;30,0;52,0;60,0;65,0;56,0;40,0;43,0;73,0;53,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 12:00:00;90;91,0;52,0;71,6;;4;17;;0;0;0;0;0;62,0;65,0;67,0;91,0;86,0;88,0;90,0;88,0;72,0;84,0;76,0;70,0;75,0;82,0;79,0;71,0;52,0;65,0;66,0;65,0;55,0;55,0;56,0;55,0;73,0;77,0;74,0;56,0;71,0;90,0;63,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 12:00:00;100;1019,9;1004,3;1011,3;;6;2;;0;0;0;0;0;1007,8;1004,3;1007,1;1014,3;1018,8;1019,9;1016,4;1009,9;1008,8;1009,9;1008,6;1008,6;1013,0;1014,6;1013,9;1013,2;1012,0;1012,2;1010,8;1011,6;1009,9;1010,4;1009,2;1007,6;1010,4;1013,1;1012,2;1011,2;1008,0;1008,8;1014,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900;100;1020,3;1006,0;1011,5;;5;2;;0;0;0;0;0;1006,7;1006,0;1010,7;1019,2;1020,3;1019,0;1015,0;1009,5;1010,8;1010,8;1008,0;1011,9;1014,3;1015,4;1014,2;1009,9;1007,8;1010,4;1011,0;1009,4;1007,8;1007,9;1006,3;1010,8;1013,4;1012,3;1009,9;1010,3;1008,2;1013,5;1015,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1961;01/01/1900 18:00:00;100;1018,3;1000,8;1009,3;;6;2;;0;0;0;0;0;1004,8;1000,8;1005,0;1015,1;1016,7;1018,3;1012,8;1007,2;1007,0;1008,6;1006,6;1006,6;1012,0;1013,5;1012,2;1010,7;1008,4;1011,1;1008,7;1009,1;1006,3;1007,2;1005,8;1007,8;1008,8;1009,2;1009,2;1009,0;1007,6;1008,3;1014,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 07:00:00;11;38,0;22,2;31,2;;20;12;;0;0;0;0;0;33,0;33,6;33,8;31,0;29,0;32,0;25,0;27,6;27,7;36,7;27,9;22,2;24,6;32,2;24,6;25,4;26,7;28,3;33,6;38,0;38,0;34,8;36,4;29,2;31,4;35,2;36,8;30,4;36,0;35,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 07:00:00;12;25,2;17,6;21,6;;24;17;;0;0;0;0;0;21,0;22,6;21,6;22,5;21,6;21,6;21,0;20,8;19,0;18,3;20,0;18,6;19,9;20,5;20,1;19,7;17,6;19,3;22,0;21,8;24,3;24,1;23,9;25,2;24,0;23,6;24,7;22,4;22,4;24,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 07:00:00;60;5,7;1,0;;106,7;2;13;;0;0;0;0;0;4,8;5,7;5,5;5,1;2,4;2,9;2,6;1,4;3,5;4,6;5,0;1,4;1,0;1,4;1,9;2,0;1,8;3,7;3,0;5,2;5,7;4,9;4,6;4,9;3,0;3,0;5,2;3,8;2,3;4,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 07:00:00;70;17,2;;;60,3;7;;8;0;0;0;0;0;0,0;0,0;0,0;0,0;3,8;7,7;17,2;0,0;0,0;0,0;0,0;8,6;0,8;3,0;6,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 07:00:00;80;11,8;0,0;;210,0;30;12;;0;0;0;0;0;8,3;8,2;7,9;4,5;11,4;9,2;0,4;4,0;8,2;10,8;1,9;0,0;0,0;2,2;0,3;4,4;8,8;11,0;11,7;10,7;10,1;6,8;6,7;10,6;7,5;10,3;8,6;4,3;9,4;11,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 12:00:00;90;84,0;52,0;67,3;;6;2;;0;0;0;0;0;57,0;52,0;53,0;72,0;62,0;84,0;82,0;71,0;64,0;54,0;65,0;82,0;78,0;78,0;75,0;73,0;77,0;56,0;55,0;57,0;53,0;68,0;76,0;62,0;76,0;65,0;62,0;71,0;74,0;66,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900;90;89,0;51,0;73,8;;11;9;;0;0;0;0;0;67,0;64,0;68,0;86,0;78,0;88,0;81,0;68,0;51,0;63,0;89,0;85,0;85,0;89,0;82,0;62,0;71,0;63,0;61,0;71,0;78,0;69,0;61,0;78,0;80,0;68,0;77,0;89,0;71,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 18:00:00;90;86,0;31,0;51,9;;13;20;;0;0;0;0;0;45,0;40,0;40,0;45,0;61,0;54,0;71,0;46,0;49,0;38,0;68,0;84,0;86,0;59,0;58,0;61,0;61,0;48,0;37,0;31,0;31,0;39,0;42,0;63,0;62,0;39,0;50,0;55,0;41,0;52,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 12:00:00;100;1019,5;1003,8;1011,3;;17;29;;0;0;0;0;0;1013,5;1013,0;1010,3;1005,1;1006,3;1005,8;1014,6;1015,9;1016,6;1010,8;1011,1;1012,7;1012,8;1005,9;1012,4;1017,1;1019,5;1017,9;1014,0;1010,4;1010,0;1010,3;1010,0;1009,2;1012,2;1012,0;1009,6;1008,4;1003,8;1007,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900;100;1019,4;1004,3;1010,9;;17;5;;0;0;0;0;0;1012,6;1009,9;1011,1;1005,8;1004,3;1009,8;1016,0;1016,3;1014,0;1006,3;1012,6;1011,8;1009,0;1006,4;1016,2;1018,2;1019,4;1014,6;1009,4;1009,1;1011,9;1008,8;1007,1;1012,0;1013,1;1009,4;1010,6;1006,4;1006,3;1009,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1961;01/01/1900 18:00:00;100;1016,4;1000,6;1008,2;;17;14;;0;0;0;0;0;1011,1;1007,8;1005,1;1001,5;1004,3;1001,4;1012,6;1013,6;1012,2;1005,2;1008,0;1012,2;1010,0;1000,6;1013,0;1015,2;1016,4;1013,5;1009,6;1007,5;1006,3;1007,0;1007,6;1007,6;1009,0;1009,1;1007,1;1005,1;1000,8;1004,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 07:00:00;11;37,8;24,2;31,0;;14;16;;0;0;0;0;0;27,0;32,6;27,9;30,2;32,2;32,6;30,6;27,2;31,0;32,7;29,0;34,6;37,2;37,8;30,5;24,2;32,0;30,7;30,0;34,6;36,7;34,1;28,2;30,9;36,4;30,0;26,6;26,0;26,8;30,2;31,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 07:00:00;12;23,8;19,0;21,1;;15;8;;0;0;0;0;0;19,1;19,2;20,5;20,9;20,6;19,8;19,8;19,0;19,9;19,8;20,7;21,0;21,7;22,2;23,8;21,2;22,0;23,2;20,6;21,8;21,9;22,0;21,2;21,2;20,3;22,9;21,8;21,7;22,0;21,2;20,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 07:00:00;60;7,1;0,8;;112,5;15;17;;0;0;0;0;0;1,3;2,2;3,3;2,6;4,4;4,2;4,0;3,4;2,3;4,3;4,8;2,5;3,9;6,1;7,1;3,2;0,8;3,3;2,6;3,8;6,3;6,0;4,3;2,7;4,4;5,5;2,8;2,1;1,2;2,5;4,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 07:00:00;70;1,6;;;3,3;12;;5;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,3;0,8;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 07:00:00;80;11,5;0,0;;205,9;31;1;;0;0;0;0;0;0,0;7,7;8,0;5,3;10,3;10,0;9,8;4,8;8,5;8,4;1,0;5,1;8,1;8,6;2,0;0,0;6,5;1,4;10,1;9,7;10,7;10,7;6,4;10,0;11,0;8,0;0,2;0,0;1,1;11,0;11,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900;90;94,0;51,0;72,2;;16;14;;0;0;0;0;0;82,0;76,0;81,0;70,0;72,0;66,0;83,0;78,0;63,0;60,0;72,0;64,0;52,0;51,0;81,0;94,0;64,0;76,0;73,0;62,0;60,0;77,0;83,0;61,0;60,0;81,0;83,0;83,0;88,0;74,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 12:00:00;90;88,0;41,0;64,9;;29;14;;0;0;0;0;0;76,0;75,0;73,0;63,0;62,0;56,0;62,0;79,0;70,0;52,0;63,0;68,0;56,0;41,0;48,0;87,0;77,0;83,0;62,0;57,0;45,0;60,0;69,0;65,0;56,0;52,0;72,0;75,0;88,0;56,0;63,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 18:00:00;90;85,0;27,0;52,6;;16;14;;0;0;0;0;0;64,0;53,0;73,0;49,0;50,0;44,0;58,0;58,0;42,0;39,0;66,0;41,0;32,0;27,0;57,0;85,0;44,0;62,0;66,0;36,0;28,0;38,0;62,0;47,0;33,0;68,0;67,0;72,0;77,0;51,0;43,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 18:00:00;100;1016,0;1003,8;1010,6;;4;25;;0;0;0;0;0;1009,8;1009,4;1012,4;1016,0;1014,6;1013,2;1012,0;1015,6;1008,0;1006,7;1009,4;1006,7;1006,4;1006,3;1012,4;1014,2;1006,7;1008,7;1010,7;1009,2;1007,8;1012,4;1014,6;1009,4;1003,8;1006,7;1013,8;1013,9;1014,8;1013,1;1009,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900;100;1018,4;1005,4;1013,1;;4;25;;0;0;0;0;0;1015,4;1015,1;1017,5;1018,4;1017,2;1015,6;1014,7;1013,1;1012,4;1007,9;1012,4;1007,5;1008,0;1007,5;1014,7;1013,9;1009,1;1011,0;1012,7;1012,7;1014,0;1016,8;1017,8;1012,6;1005,4;1011,6;1015,6;1014,0;1015,8;1013,8;1012,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1961;01/01/1900 12:00:00;100;1019,9;1007,6;1014,1;;4;26;;0;0;0;0;0;1018,6;1014,2;1015,1;1019,9;1019,9;1018,4;1014,5;1015,4;1014,7;1012,4;1009,9;1009,4;1009,0;1008,2;1011,8;1017,5;1012,3;1011,9;1014,6;1014,7;1014,8;1013,5;1018,4;1015,9;1009,4;1007,6;1013,8;1016,0;1014,4;1015,6;1014,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 07:00:00;11;38,0;22,6;30,2;;4;30;;0;0;0;0;0;27,3;31,4;34,0;38,0;28,8;27,2;23,2;23,2;29,8;32,4;30,0;28,8;27,6;29,8;30,7;30,5;32,0;29,0;26,7;32,9;32,4;26,0;25,7;30,6;32,0;37,1;36,6;37,2;32,4;22,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 07:00:00;12;23,6;18,0;20,6;;28;1;;0;0;0;0;0;18,0;18,9;18,1;18,7;21,5;22,0;20,5;19,3;20,5;21,6;21,8;20,8;18,6;21,5;20,8;21,0;20,1;19,4;21,2;21,8;21,8;22,0;20,5;21,9;20,0;20,0;22,5;23,6;21,1;19,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 07:00:00;60;5,0;1,0;;80,9;5;8;;0;0;0;0;0;3,5;2,3;3,0;4,6;5,0;2,4;1,8;1,0;2,0;1,8;2,8;2,0;2,9;2,4;2,4;2,3;2,7;2,5;2,0;1,9;2,7;2,9;2,5;2,0;3,4;1,2;4,2;3,8;3,1;3,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 07:00:00;70;2,0;;;2,9;8;;3;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;2,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 07:00:00;80;9,7;0,0;;165,8;4;7;;0;0;0;0;0;6,8;8,8;9,2;9,7;8,2;1,2;0,0;0,6;7,4;5,3;3,2;3,0;8,2;7,7;4,3;6,7;7,7;8,1;0,9;8,6;7,1;1,3;1,8;7,7;6,3;7,3;6,6;5,3;6,8;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900;90;91,0;49,0;76,1;;25;3;;0;0;0;0;0;80,0;65,0;49,0;51,0;74,0;82,0;85,0;81,0;81,0;85,0;64,0;67,0;83,0;77,0;86,0;68,0;83,0;89,0;79,0;79,0;79,0;80,0;73,0;73,0;91,0;70,0;71,0;81,0;74,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 18:00:00;90;86,0;31,0;59,5;;7;4;;0;0;0;0;0;62,0;43,0;35,0;31,0;69,0;73,0;86,0;75,0;54,0;68,0;55,0;63,0;64,0;54,0;64,0;51,0;56,0;71,0;84,0;51,0;49,0;67,0;67,0;51,0;73,0;37,0;35,0;63,0;54,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 12:00:00;90;88,0;49,0;75,1;;7;4;;0;0;0;0;0;81,0;77,0;63,0;49,0;63,0;81,0;88,0;78,0;77,0;78,0;87,0;82,0;67,0;72,0;73,0;79,0;79,0;76,0;79,0;72,0;78,0;74,0;83,0;81,0;76,0;76,0;63,0;74,0;75,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1961;01/01/1900 12:00:00;100;1020,2;1009,2;1014,0;;8;28;;0;0;0;0;0;1016,7;1019,4;1013,0;1010,0;1012,8;1013,5;1017,5;1020,2;1013,6;1010,2;1014,0;1011,4;1015,4;1015,5;1017,1;1015,0;1012,8;1009,5;1014,8;1014,0;1012,2;1016,2;1019,9;1014,2;1011,9;1010,4;1009,6;1009,2;1010,7;1018,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
